system:index,date,rainfall,.geo
20240125,1/25/2024,3.915026188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,1/26/2024,16.10351372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,1/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,1/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,1/29/2024,16.10351372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,1/30/2024,32.20702744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,1/31/2024,16.10351372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,2/1/2024,20.97017097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,2/2/2024,10.48508549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,2/3/2024,31.45525742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,2/4/2024,20.97017097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,2/5/2024,41.94034195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,2/6/2024,21.30820465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240207,2/7/2024,28.41093826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,2/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,2/9/2024,7.102734566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,2/10/2024,14.20546913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,2/11/2024,14.263587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,2/12/2024,28.527174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,2/13/2024,21.39537811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,2/14/2024,7.131793499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,2/15/2024,7.131793499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,2/16/2024,14.86331558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,2/17/2024,22.29497147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,2/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,2/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,2/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,2/21/2024,9.092675209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,2/22/2024,9.092675209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,2/23/2024,9.092675209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,2/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,2/25/2024,9.092675209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,2/26/2024,16.0956974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,2/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,2/28/2024,24.14354897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,2/29/2024,8.047848701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,3/1/2024,17.21705055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,3/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,3/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,3/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,3/5/2024,11.47803402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,3/6/2024,7.154759407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,3/7/2024,3.577379704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,3/8/2024,10.73213863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,3/9/2024,25.0416584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,3/10/2024,10.73213863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,3/11/2024,25.37086678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,3/12/2024,19.02814865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,3/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,3/14/2024,12.68543339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,3/15/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,3/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,3/17/2024,10.06584835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,3/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,3/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,3/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,3/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,3/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,3/23/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,3/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,3/25/2024,7.3950634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,3/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,3/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,3/28/2024,21.95658493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,3/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,3/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,3/31/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,4/1/2024,33.52554321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,4/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,4/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,4/4/2024,33.52554321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,4/5/2024,33.52554321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,4/6/2024,7.26307106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,4/7/2024,21.78921509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,4/8/2024,14.52614212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,4/9/2024,14.52614212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,4/10/2024,21.78921509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,4/11/2024,6.171728134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,4/12/2024,7.766422272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,4/13/2024,3.750536919,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,4/14/2024,3.109712601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,4/15/2024,3.071939945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,4/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,4/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,4/18/2024,12.61859226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,4/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,4/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,4/21/2024,7.397500515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,4/22/2024,16.60868263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,4/23/2024,12.68142986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,4/24/2024,3.698750257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,4/25/2024,11.09625149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,4/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,4/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,4/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,4/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,4/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,5/1/2024,13.32458782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,5/2/2024,6.627377987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,5/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,5/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,5/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,5/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,5/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,5/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,5/9/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,5/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,5/11/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,5/12/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,5/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,5/14/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,5/15/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,5/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,5/17/2024,4.973943233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,5/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,5/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,5/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,5/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,5/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,5/23/2024,4.651333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,5/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,5/25/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,5/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,5/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,5/28/2024,4.105900288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,5/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530,5/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,5/31/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,6/1/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,6/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,6/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,6/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,6/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,6/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,6/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,6/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,6/9/2024,20.34976387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240610,6/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240611,6/11/2024,2.542822838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240612,6/12/2024,2.45030117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240613,6/13/2024,7.643075943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240614,6/14/2024,9.484824181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240615,6/15/2024,4.34971714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240616,6/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240617,6/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240618,6/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240619,6/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240620,6/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240621,6/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240622,6/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240623,6/23/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240624,6/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240625,6/25/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240626,6/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240627,6/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240628,6/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240629,6/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240630,6/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240701,7/1/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240702,7/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240703,7/3/2024,39.67503738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240704,7/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240705,7/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240706,7/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240707,7/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240708,7/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240709,7/9/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240710,7/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240711,7/11/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240712,7/12/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240713,7/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240714,7/14/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240715,7/15/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240716,7/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240717,7/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240718,7/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240719,7/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240720,7/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240721,7/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240722,7/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240723,7/23/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240724,7/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240725,7/25/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240726,7/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240727,7/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240728,7/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240729,7/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240730,7/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240731,7/31/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240801,8/1/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240802,8/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240803,8/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240804,8/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240805,8/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240806,8/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240807,8/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240808,8/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240809,8/9/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240810,8/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240811,8/11/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240812,8/12/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240813,8/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240814,8/14/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240815,8/15/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240816,8/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240817,8/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240818,8/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240819,8/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240820,8/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240821,8/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240822,8/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240823,8/23/2024,0.059140876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240824,8/24/2024,0.028557958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240825,8/25/2024,2.583274364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240826,8/26/2024,0.076613702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240827,8/27/2024,2.79E-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240828,8/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240829,8/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240830,8/30/2024,1.84E-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240831,8/31/2024,2.05836463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240901,9/1/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240902,9/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240903,9/3/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240904,9/4/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240905,9/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240906,9/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240907,9/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240908,9/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240909,9/9/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240910,9/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240911,9/11/2024,1.341356635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240912,9/12/2024,0.062909327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240913,9/13/2024,0.079789571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240914,9/14/2024,0.018163946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240915,9/15/2024,0.015486597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240916,9/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240917,9/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240918,9/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240919,9/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240920,9/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240921,9/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240922,9/22/2024,3.609090567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240923,9/23/2024,3.609090567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240924,9/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240925,9/25/2024,7.218181133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240926,9/26/2024,6.59794569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240927,9/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240928,9/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240929,9/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240930,9/30/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241001,10/1/2024,1.428366184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241002,10/2/2024,0.218613818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241003,10/3/2024,0.694964349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241004,10/4/2024,1.211217642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241005,10/5/2024,0.859407961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241006,10/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241007,10/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241008,10/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241009,10/9/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241010,10/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241011,10/11/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241012,10/12/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241013,10/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241014,10/14/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241015,10/15/2024,4.285509586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241016,10/16/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241017,10/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241018,10/18/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241019,10/19/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241020,10/20/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241021,10/21/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241022,10/22/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241023,10/23/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241024,10/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241025,10/25/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241026,10/26/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241027,10/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241028,10/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241029,10/29/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241030,10/30/2024,2.382672548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241031,10/31/2024,2.382672548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241101,11/1/2024,8.96901226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241102,11/2/2024,8.96901226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241103,11/3/2024,4.48450613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241104,11/4/2024,4.48450613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241105,11/5/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241106,11/6/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241107,11/7/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241108,11/8/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241109,11/9/2024,6.662109852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241110,11/10/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241111,11/11/2024,4.597035885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241112,11/12/2024,6.895553589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241113,11/13/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241114,11/14/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241115,11/15/2024,2.298517942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241116,11/16/2024,4.120549202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241117,11/17/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241118,11/18/2024,8.241098404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241119,11/19/2024,8.241098404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241120,11/20/2024,8.241098404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241121,11/21/2024,10.32578278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241122,11/22/2024,5.162891388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241123,11/23/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241124,11/24/2024,5.162891388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241125,11/25/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241126,11/26/2024,6.022814751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241127,11/27/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241128,11/28/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241129,11/29/2024,18.06844521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241130,11/30/2024,12.0456295,"{""type"":""MultiPoint"",""coordinates"":[]}"
